corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_1,2092981_97,"Mercury is a scientifically proven, well documented, deadly 
neurotoxin, and the person we are about to elevate to head the 
Environmental Protection Agency when he had the chance to fight to 
protect people from mercury not only fought to stop efforts to restrain 
mercury being put into the air and into our water, he went as far as to 
say: Hey, this stuff isn't so bad.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00756646  0.00160078 -0.01836544 ... -0.00995827 -0.01048616
  0.01540664]"
brown_congress_2,1564466_1,"Mr. SANDERS. Mr. President, I am pleased to introduce legislation to 
establish a Home Energy Retrofit Finance Program. My office has worked 
closely with a number of stakeholders and experts in developing this 
Program. It is supported by the Vermont Energy Investment Corporation, 
the National Trust for Historic Preservation, Green for All, the Apollo 
Alliance, and the Union of Concerned Scientists, because they know that 
improving residential sector energy use is a strategy to address global 
warming, save families on their utility bills, and create jobs.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00192708  0.00194353  0.0436307  ... -0.00745717  0.0024623
 -0.02368114]"
brown_congress_1,1669180_34,"I urge and ask my colleagues to work with Senator Dorgan, Senator 
Udall of New Mexico, and me and the many others who have joined us in 
this effort to have a strong renewable electricity standard. With all 
humility, let's follow Colorado's successful example, and let's adopt a 
clean energy policy that drives innovation, inspires entrepreneurs, and 
delivers commonsense American solutions to meet our 21st century energy 
challenges.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06063674 -0.01332541  0.01250633 ... -0.02375347 -0.00855149
 -0.00216844]"
brown_congress_1,6528998b342e9fa53cac32a0,"If the American public makes it clear in the coming months that they 
are tired of Congress being stuck, if the American public decides it is 
time to wake up here in Congress, then the choice becomes inevitable. 
As the Senator from Hawaii said, the dance partners on the Republican 
side have to come off the wall and come back onto the dance floor. 
There is a conservative way to do a carbon fee, as Secretary Schultz 
and Representative Inglis and Reagan's budget officer, Laffer, have all 
come forward to say.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04761712 -0.00523617 -0.00510749 ...  0.02206647 -0.01800159
 -0.02837495]"
brown_congress_1,976028_1,"Mr. DOGGETT. Mr. Chairman, when we think of Texas stereotypes, we 
think of cowboys and oil wells, longnecks and roughnecks. While we are 
proud of our past south of the Red River, the future of Texas 
increasingly lies, like the future of this country, with technology. 
That has been central to the development of our economy in central 
Texas.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02295539 -0.05136801 -0.01635916 ... -0.02696069  0.0436578
  0.01102084]"
brown_congress_1,783202_6,"There is a black and white debate here. We can have this or this 
debate. Here is what goes on in Prudhoe Bay right now every day: 1,000 
square miles of development; 500 miles of roads; 3,893 wells drilled; 
170 drill pads; 55 contaminated waste sites; one toxic spill every day; 
two refineries; twice the nitrogen oxide pollution as Washington, D.C.; 
114,000 metric tons of methane and 11 million metric tons of carbon 
emissions every year; and $22 million in civil and criminal fines; 25 
production


 and treatment facilities; 60 million cubic yards of gravel mined.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03441662  0.00617286  0.06178687 ... -0.01847491 -0.03127196
  0.03179607]"
brown_congress_1,6528998b342e9fa53cac32ee,"Just look at the skyrocketing costs of fighting wildfires, the 
mounting costs to farmers of losing their crops and cattle to more 
frequent and severe droughts, the enormous costs of rebuilding 
infrastructure swept away by more intense storms or threatened by 
steadily rising seas.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03988098  0.01450006  0.07437953 ...  0.01328206 -0.00018977
  0.00545202]"
brown_congress_1,1554723_1,"Mr. VAN HOLLEN. Madam Speaker, as co-chair of the bipartisan House 
Renewable Energy and Energy Efficiency (RE&EE) Caucus, I rise on the 
occasion of the 12th Annual Renewable Energy and Energy Efficiency 
EXPO, which will be held this Thursday, May 14 from 9:30 AM--5:00 PM in 
the Cannon Caucus Room. The EXPO is the RE&EE Caucus's signature event 
and this year will feature over 50 businesses and organizations 
showcasing cutting edge sustainable energy technologies. An afternoon 
speakers' series in 340 Cannon House Office Building will highlight the 
role that renewable energy and energy efficiency can play in the areas 
of economic growth, job creation, national security and energy 
independence. The event is free and open to the public. All are welcome 
and invited to attend.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04040992  0.0056455   0.07582068 ... -0.01143804 -0.00821554
 -0.01591646]"
brown_congress_2,1565432_13,"So I'm hopeful that the climate czar, Mr. Todd Stern, will take a 
look at Spain. I would refresh the memory of the Speaker and of 
yourself, Judge. Take a look at Spain because President Obama has said 
we should learn from Spain and that we should emulate Spain. They have 
led this green revolution. I'm convinced that the climate czar had to 
have taken the oath to be supportive of such an idea or he wouldn't be 
the climate czar.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00331403 -0.05404201 -0.01343487 ... -0.01022398  0.03707309
 -0.01684516]"
brown_congress_2,1917788_2,"Just last week there was a huge die-off of scallops in British 
Columbia, resulting in 30 percent of employees in that region being 
laid off. So climate change is not only killing oysters and scallops, 
but it is killing our fishing jobs. That is why we are here tonight, 
because we know we need to act to save jobs and help our economy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05244979  0.02887685  0.07823269 ...  0.02095782  0.03690638
 -0.01679572]"
brown_congress_1,6528998b342e9fa53cac3293,"I see my colleague from Idaho is here. As I indicated earlier, he and 
I have introduced a piece of legislation that a fair part is included 
in the bill that was reported out of the Energy Committee. I am also on 
the Commerce Committee, which has reported a portion of this bill as 
well.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02727454 -0.0194948  -0.02922272 ... -0.03075529  0.01849474
 -0.00513671]"
brown_congress_1,6528998b342e9fa53cac32e8,"Today's legislation is a cynical attempt to pretend climate change is 
not occurring and restrict the one agency authorized by law to do 
something about it.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04507344  0.02604953 -0.02917456 ... -0.03937083 -0.0100366
  0.01645774]"
brown_congress_1,1431159_11,"We can do better. We must do better. The Federal Government, through 
tax credits and other incentives, including small wind turbines, must 
help move our country in that direction.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00987153  0.0115655   0.0125221  ...  0.01488037 -0.02127096
  0.02060666]"
brown_congress_1,6528998b342e9fa53cac32f6,"Americans across our country are very much suffering the negative 
effects of climate change. They expect Congress to respond with a plan. 
We may not agree on all the details, but our constituents deserve a 
serious debate.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.06168755 0.02068347 0.05655902 ... 0.00587544 0.00867254 0.00213639]
brown_congress_1,1571218_17,"And we establish The Retrofit for Energy and Environmental 
Performance (REEP) Program to provide billions of dollars in financial 
incentives to homeowners and business owners to encourage them to 
retrofit the nation's existing buildings, which account for 10 percent 
of global carbon emissions. This program, supported by the Home 
Builders, Realtors, NRDC and others, will create thousands of jobs and 
help homeowners and business owners save on energy bills.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03690248  0.02618506  0.05736896 ... -0.03145871 -0.00510681
 -0.01077631]"
brown_congress_2,2241130_7,"The bill is supported by labor, by industry, and by conservation 
groups, including the United Auto Workers, the Motor & Equipment 
Manufacturers Association, the Auto Alliance, the BlueGreen Alliance, 
and the Natural Resources Defense Council.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0564056   0.02592257  0.06663062 ...  0.00611161 -0.01819381
  0.00943294]"
brown_congress_1,1129371_14,"In simple terms, ``batteries are included'' with renewable energy 
facilities.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.0085638   0.02432767  0.03658199 ... -0.00787224  0.00569089
  0.04281256]"
brown_congress_2,348748_3,"I know something about this issue as a company in my district--United 
Solar Systems Corp. of Troy, MI--developed a solar cell that recently 
set a new world record for converting the Sun's energy into 
electricity. This efficiency record would not have been achieved 
without the assistance of the Federal Government.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01249401 -0.05219899  0.0537256  ...  0.01120846  0.01338453
  0.03781682]"
brown_congress_2,1412357_12,"The energy title of the House's 2007 farm bill builds on the 2002 
bill by providing nearly $3 billion to promote the commercial 
production of cellulosic ethanol. These initiatives will help farmers 
and forest owners by creating new markets and income opportunities to 
keep them on the land and keep their land working. At the same time, 
greater focus on cellulosic feedstocks can reduce our reliance on corn 
for renewable fuels.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01070262  0.023486    0.05339136 ... -0.01341425 -0.00294682
  0.00757042]"
brown_congress_1,1198332_3,"In spite of these positive measures, I oppose the bill for two 
reasons. First, it contains a number of highly objectionable 
provisions. Second, it simply ignores several of our most pressing 
energy challenges, such as our dependence on foreign oil.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00955635  0.01320317  0.05599009 ... -0.0119334  -0.01715088
 -0.01414195]"
brown_congress_2,1427919_1,"Mr. DOMENICI. Mr. President, today's Washington Post Science section 
contains an excellent summary on the work America is doing to develop 
the fastest computers in the world and the benefits to all of us from 
such computers.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02305795 -0.0129203   0.05542221 ... -0.0133937   0.02213425
 -0.00169875]"
brown_congress_1,2110582_30,"In January, the company shut down a large natural gas plant in 
Colorado for 2 days, and wind, on average, provided the power for half 
of its customer demand. Wind is Xcel's fuel of choice because once the 
turbines are built, the cost of the fuel to operate the turbines is 
zero. The fuel, plainly speaking, is free. And that is what led him to 
this comment saying that it is a preferred choice. Anytime you can get 
free fuel, it beats gearing up your coal plant or your natural gas 
plant.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.01897641  0.02281702  0.00900341 ...  0.00875786  0.001818
  0.04626365]"
brown_congress_2,1467114_32,"Natural gas comes up out of the ocean floor every day by the millions 
of cubic feet, and it bubbles to the surface just like we saw it 
bubbling to the surface during Katrina in the hurricane in the 
aftermath in the floods of New Orleans when there was a natural gas 
pipeline break. I actually saw two of those myself, alive, for real, 
bubbling up out of the water that had flooded New Orleans.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00062473  0.06710534  0.00363292 ... -0.00318283  0.00015901
  0.02174493]"
brown_congress_1,486312_8,"Using so-called ``debt-for-nature swaps,'' EAI restructured bilateral 
debt to provide $154 million to environmental trust funds in Latin 
America. Under these swaps, a nation's debt is modified, rescheduled, 
or written off, in return for the borrower nation's commitment of its 
own currency towards local conservation. The legislation before us 
today would utilize this same principle, but would focus exclusively on 
tropical forest conservation and extend eligibility to include 
countries in Africa and Asia.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0153081  -0.00273112  0.07456567 ... -0.01930808 -0.00777984
  0.0307923 ]"
brown_congress_1,1137588_10,"There is scientific observational evidence that indicates that 
regional changes in climate, particularly increases in temperature, are 
already affecting a diverse set of physical and biological systems in 
many parts of the


world. Off the coast of Canada lies a 150-square mile, 100-foot thick 
mass of ice that has existed on the coast for 3,000 years, but it is 
now disintegrating. That melting has been accelerating over the past 2 
years. In addition, coral reefs, an irreplaceable marine resource 
around the world, are under tremendous stress as coral bleaching is 
induced by high water temperatures. Indeed, there are reports of a 
massive region-wide decline of coral which supports a huge variety of 
sea life across the entire Caribbean Basin.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07343747  0.03245416  0.08876103 ... -0.00158566 -0.00927606
  0.00872793]"
brown_congress_1,784227_19,"We have seen regional bodies help site other important societal 
infrastructure, such as highways. But if a similar construct is to be 
helpful in the energy area, there will be a great need for technical 
assistance and for a regular forum where regional leaders and decision 
makers in Federal agencies can meet to discuss the real issues and 
problems. For that reason, the bill I am introducing has provisions 
that have the DOE meet these needs.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01203897 -0.01673952  0.04373961 ... -0.0274232  -0.00389068
  0.0143595 ]"
brown_congress_1,1809511_79,"Their conclusion is startling. They expect the Arctic Ocean to be 
nearly ice-free within this century, likely in the next 30 to 40 years.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00983507 -0.00607603 -0.00692938 ...  0.00400478  0.01437724
  0.03335607]"
brown_congress_1,6528998b342e9fa53cac32c4,"But that doesn't seem to deter our Democratic colleagues from moving 
full steam ahead on legislation that would drive these costs even 
higher. After spending nearly $2 billion earlier this year on a party-
line vote, our colleagues are back for round 2, and this time they are 
prepared to take a wrecking ball to one of our crown jewels in this 
country, which is our energy sector. By drowning the energy sector in 
tax hikes or in increased regulations and costs, our Democratic 
colleagues think that they can achieve their green


energy dreams with no consequences, but, of course, that is just a 
dangerous fantasy.",['4_1_1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06001198  0.01096847  0.05231307 ... -0.01483026 -0.02223306
 -0.00826645]"
brown_congress_2,1917873_26,"This is why, because when we have greater carbon pollution in the 
air, that carbon then is absorbed by the ocean, a significant portion 
of it. That dissolved carbon dioxide combines with water and becomes 
H2CO3, otherwise known as carbonic acid.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02565324  0.02218773 -0.00528807 ... -0.02945685  0.01113613
  0.00252914]"
brown_congress_1,1666402_11,"Well, it goes on, it talks more. It mentions that ``BP signed off on 
Kerry's Senate climate bill, which was hardly a capitalist concoction. 
One provision BP explicitly backed, according to Congressional 
Quarterly and other media reports: a higher gas tax. The money would be 
earmarked for building more highways, thus inducing more driving and 
more gasoline consumption.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03798425 -0.0090659   0.0554252  ...  0.00394963 -0.00463397
 -0.00920277]"
